Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Luis F. Castillo,SEA,31,2,2,0,0,7.0,12,6,5,7,0,0,0,0,0,0,7.71,2.71
Gregory Santos,SEA,26,8,0,0,0,7.0,8,4,0,8,0,1,1,0,1,1,5.14,2.29
Carlos Hernandez,CLE,29,5,0,0,0,7.0,4,3,3,3,0,0,0,0,0,0,3.86,1.00
Owen White,CWS,26,3,0,0,0,7.0,14,7,6,3,1,0,0,0,0,0,9.00,2.43
Scott McGough,ARI,36,7,0,0,0,7.0,6,5,5,6,1,0,0,0,0,0,6.43,1.71
Jose De Leon,BOS,33,1,1,0,0,6.2,8,3,8,3,1,1,0,0,0,0,4.05,1.65
Connor Seabold,TB,30,3,0,0,0,6.2,7,1,5,3,0,0,0,0,0,0,1.35,1.50
Tommy Henry,ARI,28,2,0,0,0,6.2,6,3,8,1,3,0,0,0,0,0,4.05,1.05
Cristian Mena,ARI,23,3,0,0,0,6.2,3,1,8,3,1,1,0,0,1,1,1.35,0.90
Joe La Sorsa,CIN,27,5,0,0,0,6.2,13,8,2,2,4,0,1,0,0,0,10.80,2.25
Michael Petersen,ATL,31,4,0,0,0,6.2,7,3,5,2,1,0,0,0,0,0,4.05,1.35
Seth Martinez,MIA,31,6,0,0,0,6.2,4,4,4,3,2,0,0,0,0,0,5.40,1.05
Justin Garza,NYM,31,5,0,0,0,6.2,8,4,3,1,1,0,0,0,0,0,5.40,1.35
Troy Taylor,SEA,24,8,0,0,0,6.2,14,9,2,3,2,0,0,0,0,0,12.15,2.55
Cam Sanders,PIT,29,6,0,0,0,6.2,9,6,4,5,2,0,0,0,0,0,8.10,2.10
Juan Burgos,ARI,26,9,0,0,0,6.2,10,6,6,6,2,1,1,0,1,3,8.10,2.40
Juan Burgos,SEA,26,4,0,0,0,6.2,7,3,8,2,0,0,0,0,0,0,4.05,1.35
Paul Gervase,TB,25,5,0,0,0,6.1,6,3,6,5,3,0,0,0,0,0,4.26,1.74
Wander Suero,ATL,34,5,0,0,0,6.1,10,8,7,4,3,0,0,0,0,0,11.37,2.21
Jose Castillo,ARI,30,5,0,0,0,6.1,10,8,3,3,3,0,1,0,1,0,11.37,2.05
Dillon Tate,TOR,31,6,0,0,0,6.1,8,3,8,6,1,0,0,0,0,0,4.26,2.21
Tyler Matzek,NYY,35,7,0,0,0,6.1,11,3,7,5,0,0,0,0,0,0,4.26,2.53
Spencer Turnbull,TOR,33,3,1,0,0,6.1,12,5,4,4,1,1,1,0,0,1,7.11,2.53
Miguel Castro,CWS,31,6,0,0,0,6.0,5,5,4,5,1,0,0,0,0,1,7.50,1.67
Brooks Kriske,CHC,32,4,0,0,0,6.0,2,0,4,5,0,0,0,0,0,0,0.00,1.17
Bruce Zimmermann,MIL,31,1,1,0,0,6.0,7,5,1,2,2,0,1,0,0,0,7.50,1.50
Noah Davis,LAD,28,5,0,0,0,6.0,10,13,8,5,3,0,1,0,0,0,19.50,2.50
Chase Petty,CIN,22,3,2,0,0,6.0,14,13,7,8,3,0,3,0,0,0,19.50,3.67
Alexis Diaz,CIN,29,6,0,0,0,6.0,8,8,3,5,4,0,0,0,0,2,12.00,2.17
Jason Alexander,ATH,33,4,0,0,0,6.0,12,12,5,5,3,0,0,0,0,0,18.00,2.83
Anthony Maldonado,ATH,28,6,0,0,0,6.0,10,8,7,5,3,0,0,0,0,0,12.00,2.50
Robert Gasser,MIL,26,2,2,0,0,5.2,5,2,5,4,1,0,2,0,0,0,3.18,1.59
Evan Phillips,LAD,31,7,0,0,0,5.2,4,0,6,2,0,0,0,1,0,2,0.00,1.06
Matt Gage,DET,33,6,0,0,0,5.2,7,0,3,2,0,0,0,0,0,0,0.00,1.59
Triston McKenzie,CLE,28,4,0,0,0,5.2,7,7,4,7,1,0,0,0,0,0,11.12,2.47
Mike Clevinger,CWS,35,8,0,0,0,5.2,5,5,3,8,0,0,2,0,0,2,7.94,2.29
Nick Burdi,BOS,33,4,0,0,0,5.1,5,0,5,2,0,0,0,0,0,0,0.00,1.31
Randy Dobnak,MIN,31,1,0,0,0,5.1,2,1,1,2,1,0,0,0,0,0,1.69,0.75
Connor Thomas,MIL,27,2,0,0,0,5.1,12,12,5,2,3,0,0,0,0,0,20.25,2.63
Zach Pop,SEA,29,4,0,0,0,5.1,10,8,3,2,3,0,0,0,0,0,13.50,2.25
Erik Swanson,TOR,32,6,0,0,0,5.1,8,9,3,5,2,1,0,0,0,0,15.19,2.44
Evan Sisk,KC,28,5,0,0,0,5.1,5,1,11,5,0,0,0,0,0,0,1.69,1.88
Darren McCaughan,MIN,30,3,0,0,0,5.1,5,1,6,1,0,0,0,0,0,1,1.69,1.13
Michel Otanez,ATH,28,6,0,0,0,5.1,7,8,6,5,2,0,0,0,0,1,13.50,2.25
Noah Davis,MIN,28,4,0,0,0,5.0,12,9,7,1,4,0,1,0,1,0,16.20,2.60
Carson Ragsdale,BAL,27,2,0,0,0,5.0,10,8,4,1,1,0,0,0,0,0,14.40,2.20
Bobby Miller,LAD,26,2,1,0,0,5.0,11,7,7,2,2,0,0,0,0,0,12.60,2.60
Josh Walker,TOR,31,3,0,0,0,5.0,8,4,8,2,0,0,0,0,0,0,7.20,2.00
Jesse Hahn,SEA,36,3,0,0,0,5.0,6,3,3,5,1,0,1,0,0,0,5.40,2.20
Reynaldo Lopez,ATL,32,1,1,0,0,5.0,9,3,1,2,1,0,0,0,0,0,5.40,2.20
Bryan Hudson,CWS,28,4,0,0,0,4.2,7,3,6,1,2,0,0,0,0,0,5.79,1.71
Forrest Whitley,TB,28,5,0,0,0,4.2,10,8,4,2,1,0,0,0,0,0,15.43,2.57
Luke Jackson,DET,34,3,0,0,0,4.2,3,4,4,5,0,0,0,0,0,0,7.71,1.71
Scott Blewett,MIN,29,2,0,0,0,4.2,4,1,5,0,0,0,0,0,0,0,1.93,0.86
John Brebbia,ATL,35,3,0,0,0,4.2,6,4,6,1,2,0,1,0,0,0,7.71,1.50
Andrew Hoffmann,KC,26,3,0,0,0,4.2,7,2,5,4,1,0,0,0,0,0,3.86,2.36
Marc Church,TEX,24,5,0,0,0,4.2,4,2,5,6,0,0,0,0,1,1,3.86,2.14
Matt Waldron,SD,29,1,1,0,0,4.2,6,4,3,6,1,0,1,0,0,0,7.71,2.57
Anthony Misiewicz,MIN,31,5,0,0,0,4.2,5,5,5,4,2,0,0,0,0,1,9.64,1.93
Eduarniel Nunez,SD,26,4,0,0,0,4.2,4,2,2,4,1,0,0,0,0,0,3.86,1.71
Alex Carrillo,NYM,28,3,0,0,0,4.2,6,7,4,2,4,0,1,0,0,0,13.50,1.71
Joey Gerber,TB,28,2,0,0,0,4.1,3,1,4,0,1,0,0,0,0,0,2.08,0.69
Ben Joyce,LAA,25,5,0,0,0,4.1,5,3,1,1,1,1,0,0,2,2,6.23,1.38
Ryan Borucki,TOR,31,4,0,0,0,4.1,3,0,5,4,0,0,0,0,0,1,0.00,1.62
Roansy Contreras,BAL,26,1,0,0,0,4.1,3,0,2,1,0,0,0,0,0,0,0.00,0.92
Yoendrys Gomez,LAD,26,3,0,0,0,4.1,10,7,6,2,2,0,0,1,0,0,14.54,2.77
Jordan Weems,HOU,33,4,0,0,0,4.1,9,7,0,3,0,0,1,0,0,0,14.54,2.77
Paul Sewald,DET,35,4,0,0,0,4.1,4,2,2,2,1,0,0,0,0,0,4.15,1.38
Chris Stratton,LAD,35,3,0,0,0,4.0,3,3,6,2,2,0,0,0,0,0,6.75,1.25
Rafael Montero,HOU,35,3,0,0,0,4.0,3,2,5,2,0,0,0,0,0,0,4.50,1.25
J.P. France,HOU,30,2,0,0,0,4.0,2,1,5,2,0,1,0,0,0,0,2.25,1.00
Tom Cosgrove,CHC,29,2,0,0,0,4.0,3,1,3,1,0,0,0,0,0,0,2.25,1.00
Jovani Moran,BOS,28,2,0,0,0,4.0,5,3,5,3,0,0,0,0,0,0,6.75,2.00
Anthony Veneziano,STL,28,2,0,0,0,4.0,3,2,5,1,0,0,0,0,0,0,4.50,1.00
Doug Nikhazy,CLE,26,2,1,0,0,4.0,5,6,5,6,0,0,1,0,0,0,13.50,2.75
Mason Black,SF,26,1,0,0,0,4.0,5,3,5,0,2,0,0,0,0,0,6.75,1.25
Philip Abner,ARI,23,5,0,0,0,3.2,5,2,5,3,0,0,0,0,0,0,4.91,2.18
Clayton Beeter,NYY,27,2,0,0,0,3.2,5,6,1,4,2,0,1,0,0,0,14.73,2.45
Patrick Monteverde,MIA,28,1,0,0,0,3.2,9,4,4,1,0,0,0,0,0,0,9.82,2.73
Rolddy Munoz,ATL,25,3,0,0,0,3.2,4,5,5,5,1,0,0,0,0,0,12.27,2.45
Brock Stewart,LAD,34,4,0,0,0,3.2,6,2,3,2,0,0,1,0,0,2,4.91,2.18
Zach Thompson,ATL,32,2,0,0,0,3.2,0,0,3,1,0,0,0,0,0,0,0.00,0.27
Omar Cruz,SD,27,2,0,0,0,3.2,4,2,5,3,0,0,0,0,0,0,4.91,1.91
Connor Seabold,ATL,30,4,0,0,0,3.2,5,4,5,3,1,0,0,0,0,0,9.82,2.18
Angel Perdomo,ATH,31,4,0,0,0,3.1,2,2,2,3,0,0,0,0,0,0,5.40,1.50
Jeff Brigham,ARI,34,4,0,0,0,3.1,7,3,3,1,1,0,0,0,0,0,8.10,2.40
Matt Krook,ATH,31,3,0,0,0,3.1,5,2,3,1,0,0,0,0,0,0,5.40,1.80
Caleb Freeman,CWS,28,5,0,0,0,3.1,5,2,3,1,1,0,0,0,1,0,5.40,1.80
Sauryn Lao,SEA,26,2,0,0,0,3.1,6,3,4,1,1,0,0,0,0,0,8.10,2.10
Codi Heuer,DET,29,2,0,0,0,3.1,3,2,4,2,2,0,0,0,0,0,5.40,1.50
Christian Roa,MIA,26,2,0,0,0,3.0,1,0,3,3,0,0,0,0,0,0,0.00,1.33
Xzavion Curry,MIA,27,3,0,0,0,3.0,4,2,1,3,0,0,1,0,0,0,6.00,2.33
Yilber Diaz,ARI,25,1,0,0,0,3.0,4,3,1,3,0,0,0,0,0,0,9.00,2.33
Jose Espada,BAL,29,1,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Ryan Loutos,LAD,27,2,0,0,0,3.0,4,5,2,2,1,0,0,0,0,0,15.00,2.00
Drew Sommers,DET,25,4,0,0,0,3.0,7,6,3,3,1,0,1,0,0,0,18.00,3.33
Blas Castano,SEA,27,1,0,0,0,3.0,4,3,1,2,1,0,0,0,0,0,9.00,2.00
Carl Edwards,LAA,34,2,0,0,0,3.0,4,3,2,1,1,0,0,0,0,0,9.00,1.67
Carl Edwards,TEX,34,2,0,0,0,3.0,0,0,4,2,0,0,0,0,0,0,0.00,0.67
Jose Urena,LAD,34,2,0,0,0,3.0,4,1,2,1,0,0,0,0,0,0,3.00,1.67
Jose Urena,NYM,34,1,0,0,0,3.0,7,5,3,1,2,0,0,1,0,0,15.00,2.67
Michael Fulmer,CHC,33,2,0,0,0,3.0,2,0,1,0,0,0,0,0,0,0,0.00,0.67
Jose Castillo,SEA,30,3,0,0,0,3.0,3,0,1,2,0,1,0,0,0,0,0.00,1.67
Michael Mercado,PHI,26,3,0,0,0,3.0,7,5,4,4,1,0,0,0,0,0,15.00,3.67
Trevor Richards,KC,32,3,0,0,0,3.0,7,4,2,2,0,0,0,0,0,0,12.00,3.00
Julian Fernandez,WSH,30,3,0,0,0,3.0,1,1,4,1,1,1,0,0,0,1,3.00,0.67
Randy Wynne,CIN,33,1,0,0,0,3.0,3,1,3,1,1,0,0,1,0,0,3.00,1.33
Ty Adcock,NYM,29,3,0,0,0,3.0,2,1,5,2,1,0,0,0,0,0,3.00,1.33
Jack Little,LAD,28,2,0,0,0,3.0,4,2,2,1,0,0,0,0,0,0,6.00,1.67
Tyler Owens,DET,25,3,0,0,0,3.0,3,1,1,3,0,0,0,0,0,0,3.00,2.00
Drey Jameson,ARI,28,3,0,0,0,3.0,4,1,0,3,0,0,1,1,0,0,3.00,2.33
Hunter Barco,PIT,25,2,0,0,0,3.0,3,0,3,0,0,1,0,0,0,1,0.00,1.00
Joel Payamps,ATL,31,2,0,0,0,2.2,2,1,2,0,1,0,0,0,0,1,3.38,0.75
Rico Garcia,NYY,32,1,0,0,0,2.2,3,3,2,2,1,0,0,0,0,0,10.13,1.88
Trevor Richards,ARI,32,2,0,0,0,2.2,4,1,3,0,0,0,0,0,0,0,3.38,1.50
Casey Lawrence,TOR,38,1,0,0,0,2.2,6,3,1,0,0,0,0,0,0,0,10.13,2.25
Cody Poteet,BAL,31,1,0,0,0,2.2,6,5,1,2,0,0,0,0,0,0,16.88,3.00
Michael Fulmer,BOS,33,1,0,0,0,2.2,4,3,2,2,1,0,0,0,0,0,10.13,2.25
Robert Stock,BOS,36,2,0,0,0,2.2,4,3,1,4,1,0,0,0,0,0,10.13,3.00
Hayden Harris,ATL,27,3,0,0,0,2.2,3,1,0,2,0,0,0,0,0,0,3.38,1.88
Christian Montes De Oca,ARI,26,1,0,0,0,2.2,0,0,2,1,0,0,0,0,0,0,0.00,0.38
Hunter Stratton,PIT,29,3,0,0,0,2.2,10,7,1,2,1,0,0,0,0,0,23.63,4.50
Alexis Diaz,ATL,29,3,0,0,0,2.2,0,3,5,5,0,0,0,0,0,0,10.13,1.88
Luke Little,CHC,25,2,0,0,0,2.2,1,1,4,6,0,0,0,0,0,0,3.38,2.63
Jose Urquidy,DET,30,2,0,0,0,2.1,4,2,3,3,0,0,0,0,0,1,7.71,3.00
Cody Bolton,CLE,27,1,0,0,0,2.0,4,3,1,0,0,0,0,0,0,0,13.50,2.00
Geoff Hartlieb,DET,32,2,0,0,0,2.0,3,2,1,2,1,0,0,0,0,0,9.00,2.50
Ryan Burr,TOR,31,2,0,0,0,2.0,1,0,3,1,0,1,0,0,0,0,0.00,1.00
Tyler Zuber,NYM,30,1,0,0,0,2.0,3,2,3,0,0,0,0,0,0,0,9.00,1.50
Brett de Geus,PHI,28,1,0,0,0,2.0,1,1,0,3,0,0,0,0,0,0,4.50,2.00
Nick Raquet,STL,30,2,0,0,0,2.0,0,0,1,1,0,0,0,0,0,0,0.00,0.50
Julian Fernandez,LAD,30,1,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.00,1.50
Jose Ruiz,ATL,31,2,0,0,0,2.0,2,3,3,3,0,0,0,0,0,0,13.50,2.50
Andrew Heaney,LAD,34,1,0,0,0,2.0,4,3,2,1,1,0,0,0,0,0,13.50,2.50
Touki Toussaint,LAA,29,1,0,0,0,2.0,4,2,3,1,0,0,0,0,0,0,9.00,2.50
Tanner Rainey,DET,33,2,0,0,0,2.0,1,3,2,3,0,0,0,0,0,0,13.50,2.00
J.P. Feyereisen,ARI,33,2,0,0,0,2.0,3,2,2,0,1,0,1,0,0,0,9.00,1.50
J.P. Feyereisen,LAD,33,2,0,0,0,2.0,8,3,2,1,1,0,1,0,0,0,13.50,4.50
Kyle Nelson,ARI,29,3,0,0,0,2.0,1,2,2,4,1,0,0,1,0,0,9.00,2.50
Elvis Peguero,CWS,28,2,1,0,0,2.0,4,3,3,2,0,0,0,0,0,0,13.50,3.00
Jake Bird,NYY,30,3,0,0,0,2.0,4,6,4,2,2,0,1,0,0,0,27.00,3.00
Paul Gervase,LAD,25,1,0,0,0,2.0,2,1,2,1,0,0,0,0,0,0,4.50,1.50
Michael Darrell-Hicks,PIT,28,1,0,0,0,2.0,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Brandyn Garcia,SEA,25,2,0,0,0,2.0,4,1,1,3,0,0,0,0,0,0,4.50,3.50
Austin Pope,ARI,27,1,0,0,0,2.0,2,0,1,1,0,0,0,0,0,0,0.00,1.50
Adam Ottavino,NYY,40,3,0,0,0,1.2,0,0,3,4,0,0,0,0,0,0,0.00,2.40
Jose Corniell,TEX,22,1,0,0,0,1.2,3,3,1,1,1,0,1,0,0,0,16.20,2.40
Casey Kelly,ARI,36,2,0,0,0,1.2,1,0,0,1,0,0,0,0,0,0,0.00,1.20
Reiver Sanmartin,CIN,29,1,0,0,0,1.2,2,0,2,1,0,0,0,0,0,0,0.00,1.80
Richard Lovelady,TOR,30,2,0,0,0,1.2,2,4,3,2,0,0,1,0,0,0,21.60,2.40
Zach Pop,NYM,29,1,0,0,0,1.1,5,3,0,0,1,0,1,0,0,0,20.25,3.75
John Rooney,HOU,29,1,0,0,0,1.1,1,1,2,1,1,0,0,0,0,0,6.75,1.50
Geoff Hartlieb,NYY,32,2,0,0,0,1.1,5,6,4,4,1,0,0,0,0,0,40.50,6.75
Jose Quijada,LAA,30,2,0,0,0,1.1,1,0,3,2,0,0,0,0,0,1,0.00,2.25
Scott Alexander,SF,36,2,0,0,0,1.1,3,1,2,2,1,0,0,0,0,0,6.75,3.75
Robinson Pina,TOR,27,1,0,0,0,1.1,4,1,1,1,0,0,0,0,0,0,6.75,3.75
Codi Heuer,TEX,29,1,0,0,0,1.1,1,1,1,0,1,0,0,0,0,0,6.75,0.75
Andrew Walters,CLE,25,2,0,0,0,1.1,2,2,2,0,1,0,0,0,0,0,13.50,1.50
Jhonathan Diaz,SEA,29,1,0,0,0,1.1,1,0,1,0,0,0,0,0,0,0,0.00,0.75
Charlie Morton,ATL,42,1,1,0,0,1.1,2,0,1,1,0,0,0,0,0,0,0.00,2.25
Craig Kimbrel,ATL,37,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Jake Palisch,CWS,27,1,0,0,0,1.0,3,2,0,0,0,0,0,0,0,0,18.00,3.00
Nathan Wiles,ATL,27,1,0,0,0,1.0,4,3,1,0,0,0,0,0,0,0,27.00,4.00
Nolan Hoffman,PHI,28,1,0,0,0,1.0,3,3,2,1,0,0,0,0,0,0,27.00,4.00
Kevin Herget,ATL,34,1,0,0,0,1.0,1,0,0,2,0,0,0,0,0,0,0.00,3.00
Garrett Acton,TB,27,1,0,0,0,1.0,0,0,0,2,0,0,0,0,0,0,0.00,2.00
Lucas Gilbreath,COL,30,1,0,0,0,1.0,1,1,2,0,1,0,0,0,0,0,9.00,1.00
Robinson Pina,MIA,27,1,0,0,0,1.0,1,1,0,0,1,0,0,0,0,0,9.00,1.00
Dom Hamel,NYM,27,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0.00,3.00
Thomas Hatch,KC,31,1,0,0,0,1.0,2,2,1,0,1,0,0,0,0,0,18.00,2.00
Hector Neris,ATL,36,2,0,0,0,1.0,5,5,1,1,1,0,1,0,1,0,45.00,6.00
Alex Lange,DET,30,1,0,0,0,1.0,2,0,1,1,0,0,0,0,0,0,0.00,3.00
Cole Wilcox,TB,26,1,0,0,0,1.0,4,3,1,3,0,0,0,0,0,0,27.00,7.00
Elvin Rodriguez,BAL,27,1,0,0,0,1.0,3,2,1,0,2,0,0,0,0,0,18.00,3.00
Colin Poche,NYM,32,1,0,0,0,0.2,2,2,1,2,0,0,0,0,0,0,27.00,6.00
Jayvien Sandridge,NYY,27,1,0,0,0,0.2,1,2,2,2,1,0,0,0,0,0,27.00,4.50
Jonathan Pintaro,NYM,28,1,0,0,0,0.2,2,2,1,2,0,0,0,0,0,0,27.00,6.00
Carlos Duran,ATH,24,1,0,0,0,0.1,1,3,0,3,0,0,0,0,0,0,81.00,12.00
